episode,reward,length,epsilon,success
669,1.0,9,0.598871069240269,1.0
670,0.0,7,0.5984115950603389,0.0
671,1.0,17,0.5979524734045711,1.0
672,0.0,6,0.5974937040024972,0.0
673,0.0,19,0.5970352865838562,0.0
674,0.0,8,0.5965772208785943,0.0
675,0.0,10,0.5961195066168653,0.0
676,0.0,3,0.5956621435290297,0.0
677,0.0,4,0.595205131345655,0.0
678,0.0,10,0.5947484697975155,0.0
679,0.0,5,0.5942921586155919,0.0
680,1.0,8,0.5938361975310714,1.0
681,0.0,6,0.5933805862753473,0.0
682,0.0,12,0.5929253245800191,0.0
683,0.0,4,0.5924704121768923,0.0
684,0.0,6,0.5920158487979781,0.0
685,0.0,7,0.5915616341754932,0.0
686,1.0,9,0.5911077680418599,1.0
687,0.0,15,0.5906542501297058,0.0
688,0.0,4,0.5902010801718636,0.0
689,0.0,4,0.5897482579013708,0.0
690,0.0,5,0.5892957830514699,0.0
691,0.0,5,0.5888436553556082,0.0
692,0.0,6,0.5883918745474374,0.0
693,0.0,5,0.5879404403608132,0.0
694,0.0,5,0.5874893525297961,0.0
695,0.0,6,0.5870386107886502,0.0
696,1.0,8,0.5865882148718435,1.0
697,0.0,8,0.5861381645140481,0.0
698,0.0,10,0.5856884594501394,0.0
699,1.0,10,0.585239099415196,1.0
700,0.0,4,0.5847900841445002,0.0
701,0.0,17,0.5843414133735371,0.0
702,0.0,6,0.5838930868379948,0.0
703,0.0,3,0.5834451042737643,0.0
704,0.0,10,0.5829974654169391,0.0
705,1.0,12,0.5825501700038151,1.0
706,0.0,3,0.5821032177708909,0.0
707,0.0,2,0.5816566084548669,0.0
708,1.0,19,0.5812103417926456,1.0
709,0.0,3,0.5807644175213316,0.0
710,0.0,4,0.5803188353782307,0.0
711,0.0,9,0.5798735951008507,0.0
712,0.0,3,0.5794286964269005,0.0
713,0.0,4,0.5789841390942906,0.0
714,1.0,8,0.5785399228411322,1.0
715,1.0,11,0.5780960474057376,1.0
716,0.0,10,0.5776525125266199,0.0
717,0.0,3,0.5772093179424928,0.0
718,0.0,6,0.5767664633922703,0.0
719,0.0,7,0.5763239486150671,0.0
720,0.0,2,0.5758817733501976,0.0
721,0.0,4,0.5754399373371766,0.0
722,0.0,9,0.5749984403157185,0.0
723,1.0,8,0.5745572820257374,1.0
724,1.0,10,0.5741164622073472,1.0
725,0.0,6,0.573675980600861,0.0
726,0.0,3,0.573235836946791,0.0
727,0.0,2,0.5727960309858489,0.0
728,0.0,5,0.5723565624589448,0.0
729,0.0,2,0.5719174311071882,0.0
730,1.0,12,0.5714786366718867,1.0
731,0.0,4,0.5710401788945466,0.0
732,0.0,2,0.5706020575168725,0.0
733,0.0,8,0.5701642722807673,0.0
734,0.0,4,0.5697268229283315,0.0
735,0.0,6,0.5692897092018641,0.0
736,0.0,3,0.5688529308438612,0.0
737,0.0,8,0.568416487597017,0.0
738,0.0,3,0.5679803792042227,0.0
739,0.0,3,0.567544605408567,0.0
740,0.0,4,0.5671091659533356,0.0
741,0.0,3,0.5666740605820112,0.0
742,0.0,2,0.5662392890382733,0.0
743,0.0,6,0.565804851065998,0.0
744,0.0,4,0.5653707464092581,0.0
745,1.0,9,0.5649369748123225,1.0
746,0.0,6,0.5645035360196565,0.0
747,1.0,13,0.5640704297759215,1.0
748,1.0,7,0.5636376558259745,1.0
749,0.0,4,0.5632052139148684,0.0
750,0.0,6,0.562773103787852,0.0
751,0.0,7,0.5623413251903691,0.0
752,0.0,5,0.561909877868059,0.0
753,1.0,7,0.5614787615667564,1.0
754,0.0,4,0.5610479760324905,0.0
755,0.0,4,0.5606175210114857,0.0
756,0.0,6,0.560187396250161,0.0
757,0.0,8,0.5597576014951301,0.0
758,0.0,4,0.5593281364932009,0.0
759,0.0,7,0.5588990009913757,0.0
760,0.0,2,0.5584701947368508,0.0
761,0.0,8,0.5580417174770165,0.0
762,0.0,9,0.5576135689594569,0.0
763,1.0,8,0.5571857489319498,1.0
764,0.0,6,0.5567582571424666,0.0
765,0.0,3,0.556331093339172,0.0
766,0.0,5,0.5559042572704236,0.0
767,1.0,8,0.5554777486847726,1.0
768,1.0,7,0.5550515673309628,1.0
769,0.0,2,0.5546257129579308,0.0
770,0.0,5,0.554200185314806,0.0
771,0.0,5,0.55377498415091,0.0
772,0.0,4,0.5533501092157569,0.0
773,0.0,7,0.5529255602590529,0.0
774,1.0,8,0.5525013370306965,1.0
775,0.0,4,0.5520774392807776,0.0
776,0.0,5,0.5516538667595783,0.0
777,1.0,8,0.551230619217572,1.0
778,0.0,4,0.5508076964054237,0.0
779,0.0,8,0.5503850980739896,0.0
780,1.0,8,0.5499628239743172,1.0
781,0.0,3,0.5495408738576448,0.0
782,0.0,7,0.5491192474754018,0.0
783,0.0,6,0.548697944579208,0.0
784,1.0,9,0.548276964920874,1.0
785,0.0,5,0.5478563082524008,0.0
786,0.0,5,0.5474359743259797,0.0
787,0.0,5,0.5470159628939919,0.0
788,1.0,8,0.5465962737090089,1.0
789,1.0,7,0.5461769065237917,1.0
790,0.0,7,0.5457578610912913,0.0
791,1.0,11,0.5453391371646481,1.0
792,0.0,2,0.5449207344971918,0.0
793,0.0,19,0.5445026528424416,0.0
794,0.0,2,0.5440848919541056,0.0
795,0.0,7,0.543667451586081,0.0
796,0.0,6,0.5432503314924536,0.0
797,0.0,4,0.5428335314274982,0.0
798,0.0,8,0.542417051145678,0.0
799,1.0,6,0.5420008904016443,1.0
800,1.0,6,0.5415850489502371,1.0
801,0.0,14,0.5411695265464841,0.0
802,0.0,3,0.5407543229456013,0.0
803,1.0,7,0.5403394379029923,1.0
804,0.0,3,0.5399248711742484,0.0
805,1.0,8,0.5395106225151483,1.0
806,0.0,10,0.5390966916816582,0.0
807,1.0,13,0.5386830784299316,1.0
808,1.0,14,0.538269782516309,1.0
809,1.0,8,0.5378568036973178,1.0
810,0.0,6,0.5374441417296724,0.0
811,0.0,7,0.5370317963702734,0.0
812,1.0,7,0.5366197673762085,1.0
813,1.0,9,0.5362080545047515,1.0
814,0.0,3,0.5357966575133624,0.0
815,0.0,3,0.5353855761596871,0.0
816,1.0,10,0.5349748102015578,1.0
817,0.0,4,0.5345643593969924,0.0
818,0.0,2,0.5341542235041944,0.0
819,1.0,10,0.5337444022815527,1.0
820,0.0,9,0.5333348954876418,0.0
821,0.0,4,0.5329257028812212,0.0
822,1.0,6,0.5325168242212358,1.0
823,1.0,10,0.5321082592668152,1.0
824,0.0,4,0.5317000077772737,0.0
825,0.0,2,0.5312920695121105,0.0
826,0.0,9,0.5308844442310093,0.0
827,0.0,3,0.5304771316938381,0.0
828,1.0,13,0.5300701316606492,1.0
829,0.0,9,0.5296634438916789,0.0
830,0.0,5,0.5292570681473474,0.0
831,0.0,9,0.528851004188259,0.0
832,1.0,6,0.5284452517752015,1.0
833,0.0,4,0.5280398106691461,0.0
834,1.0,6,0.5276346806312475,1.0
835,0.0,6,0.5272298614228438,0.0
836,0.0,7,0.5268253528054561,0.0
837,0.0,2,0.5264211545407883,0.0
838,0.0,2,0.5260172663907273,0.0
839,0.0,4,0.5256136881173428,0.0
840,0.0,5,0.5252104194828867,0.0
841,0.0,6,0.5248074602497937,0.0
842,1.0,15,0.5244048101806806,1.0
843,1.0,26,0.5240024690383462,1.0
844,1.0,6,0.5236004365857715,1.0
845,0.0,2,0.5231987125861192,0.0
846,0.0,6,0.5227972968027337,0.0
847,0.0,2,0.5223961889991411,0.0
848,0.0,4,0.5219953889390488,0.0
849,0.0,2,0.5215948963863458,0.0
850,1.0,10,0.5211947111051017,1.0
851,0.0,5,0.5207948328595676,0.0
852,0.0,4,0.5203952614141754,0.0
853,0.0,2,0.5199959965335373,0.0
854,0.0,7,0.5195970379824467,0.0
855,0.0,7,0.5191983855258772,0.0
856,0.0,3,0.5188000389289825,0.0
857,1.0,8,0.5184019979570968,1.0
858,1.0,11,0.5180042623757344,1.0
859,0.0,7,0.5176068319505891,0.0
860,0.0,2,0.5172097064475348,0.0
861,0.0,2,0.516812885632625,0.0
862,1.0,9,0.5164163692720924,1.0
863,0.0,10,0.5160201571323496,0.0
864,1.0,8,0.5156242489799879,1.0
865,0.0,6,0.515228644581778,0.0
866,1.0,6,0.5148333437046693,1.0
867,0.0,9,0.5144383461157901,0.0
868,0.0,8,0.5140436515824476,0.0
869,0.0,7,0.5136492598721272,0.0
870,0.0,2,0.5132551707524927,0.0
871,1.0,9,0.5128613839913865,1.0
872,0.0,10,0.5124678993568287,0.0
873,0.0,11,0.5120747166170176,0.0
874,0.0,13,0.5116818355403294,0.0
875,0.0,2,0.5112892558953179,0.0
876,1.0,10,0.5108969774507145,1.0
877,1.0,18,0.510504999975428,1.0
878,1.0,11,0.5101133232385445,1.0
879,1.0,8,0.5097219470093275,1.0
880,0.0,3,0.5093308710572172,0.0
881,0.0,2,0.5089400951518308,0.0
882,1.0,9,0.5085496190629624,1.0
883,0.0,2,0.5081594425605824,0.0
884,1.0,7,0.5077695654148381,1.0
885,0.0,3,0.5073799873960528,0.0
886,0.0,6,0.5069907082747263,0.0
887,0.0,7,0.5066017278215341,0.0
888,1.0,9,0.5062130458073282,1.0
889,0.0,4,0.5058246620031359,0.0
890,0.0,3,0.5054365761801605,0.0
891,0.0,3,0.5050487881097805,0.0
892,0.0,7,0.5046612975635502,0.0
893,1.0,8,0.504274104313199,1.0
894,0.0,3,0.5038872081306313,0.0
895,1.0,7,0.5035006087879267,1.0
896,0.0,8,0.5031143060573395,0.0
897,1.0,12,0.5027282997112991,1.0
898,0.0,10,0.502342589522409,0.0
899,1.0,6,0.5019571752634474,1.0
900,0.0,9,0.5015720567073669,0.0
901,0.0,7,0.5011872336272942,0.0
902,0.0,5,0.5008027057965302,0.0
903,1.0,6,0.5004184729885495,1.0
904,1.0,11,0.5000345349770006,1.0
905,0.0,3,0.4996508915357057,0.0
906,0.0,4,0.49926754243866056,0.0
907,0.0,8,0.49888448746003433,0.0
908,0.0,3,0.49850172637416934,0.0
909,0.0,3,0.4981192589555811,0.0
910,1.0,6,0.49773708497895813,1.0
911,1.0,8,0.49735520421916185,1.0
912,0.0,17,0.49697361645122634,0.0
913,1.0,7,0.4965923214503583,1.0
914,0.0,2,0.49621131899193693,0.0
915,0.0,7,0.49583060885151375,0.0
916,0.0,3,0.4954501908048125,0.0
917,1.0,6,0.49507006462772896,1.0
918,1.0,11,0.49469023009633084,1.0
919,0.0,3,0.4943106869868577,0.0
920,1.0,9,0.4939314350757208,1.0
921,0.0,11,0.4935524741395029,0.0
922,0.0,4,0.49317380395495813,0.0
923,0.0,8,0.492795424299012,0.0
924,0.0,10,0.49241733494876117,0.0
925,0.0,2,0.4920395356814732,0.0
926,1.0,20,0.4916620262745866,1.0
927,1.0,9,0.4912848065057107,1.0
928,0.0,2,0.4909078761526254,0.0
929,1.0,6,0.490531234993281,1.0
930,0.0,4,0.4901548828057984,0.0
931,0.0,6,0.4897788193684685,0.0
932,0.0,2,0.48940304445975247,0.0
933,0.0,6,0.4890275578582813,0.0
934,1.0,13,0.48865235934285595,1.0
935,0.0,7,0.488277448692447,0.0
936,0.0,6,0.4879028256861947,0.0
937,0.0,2,0.4875284901034087,0.0
938,0.0,4,0.487154441723568,0.0
939,1.0,13,0.48678068032632066,1.0
940,1.0,10,0.486407205691484,1.0
941,1.0,12,0.48603401759904413,1.0
942,0.0,14,0.48566111582915605,0.0
943,1.0,7,0.4852885001621434,1.0
944,0.0,4,0.4849161703784984,0.0
945,1.0,7,0.48454412625888155,1.0
946,1.0,8,0.48417236758412174,1.0
947,1.0,7,0.48380089413521604,1.0
948,0.0,5,0.4834297056933295,0.0
949,0.0,4,0.48305880203979507,0.0
950,0.0,2,0.4826881829561135,0.0
951,0.0,2,0.48231784822395307,0.0
952,0.0,4,0.4819477976251498,0.0
953,1.0,12,0.4815780309417068,1.0
954,0.0,6,0.48120854795579465,0.0
955,1.0,6,0.480839348449751,1.0
956,0.0,3,0.4804704322060805,0.0
957,0.0,13,0.4801017990074546,0.0
958,0.0,8,0.4797334486367116,0.0
959,1.0,8,0.4793653808768563,1.0
960,0.0,6,0.47899759551106014,0.0
961,0.0,4,0.4786300923226608,0.0
962,0.0,3,0.4782628710951622,0.0
963,1.0,12,0.47789593161223437,1.0
964,0.0,3,0.47752927365771336,0.0
965,0.0,6,0.477162897015601,0.0
966,0.0,6,0.47679680147006487,0.0
967,0.0,3,0.4764309868054382,0.0
968,0.0,2,0.47606545280621965,0.0
969,0.0,10,0.47570019925707313,0.0
970,0.0,2,0.47533522594282784,0.0
971,0.0,5,0.47497053264847816,0.0
972,0.0,6,0.47460611915918327,0.0
973,0.0,4,0.47424198526026723,0.0
974,1.0,6,0.47387813073721885,1.0
975,1.0,14,0.47351455537569154,1.0
976,1.0,6,0.47315125896150306,1.0
977,1.0,10,0.47278824128063557,1.0
978,0.0,13,0.47242550211923545,0.0
979,0.0,5,0.4720630412636131,0.0
980,0.0,8,0.4717008585002429,0.0
981,1.0,7,0.47133895361576306,1.0
982,1.0,8,0.4709773263969755,1.0
983,1.0,10,0.4706159766308456,1.0
984,1.0,6,0.4702549041045024,1.0
985,0.0,5,0.469894108605238,0.0
986,1.0,11,0.469533589920508,1.0
987,1.0,9,0.46917334783793074,1.0
988,0.0,2,0.4688133821452878,0.0
989,1.0,6,0.4684536926305234,1.0
990,1.0,11,0.46809427908174456,1.0
991,1.0,6,0.46773514128722077,1.0
992,0.0,5,0.46737627903538403,0.0
993,0.0,10,0.4670176921148287,0.0
994,0.0,4,0.4666593803143112,0.0
995,1.0,9,0.4663013434227502,1.0
996,1.0,7,0.4659435812292262,1.0
997,0.0,2,0.4655860935229815,0.0
998,0.0,4,0.4652288800934203,0.0
999,0.0,4,0.46487194073010807,0.0
1000,0.0,8,0.464515275222772,0.0
1001,0.0,10,0.46415888336130046,0.0
1002,1.0,8,0.4638027649357431,1.0
1003,0.0,4,0.4634469197363106,0.0
1004,0.0,4,0.4630913475533746,0.0
1005,0.0,4,0.46273604817746766,0.0
1006,0.0,2,0.4623810213992829,0.0
1007,0.0,8,0.46202626700967414,0.0
1008,1.0,7,0.46167178479965565,1.0
1009,1.0,14,0.461317574560402,1.0
1010,0.0,15,0.46096363608324803,0.0
1011,0.0,4,0.4606099691596886,0.0
1012,1.0,6,0.4602565735813786,1.0
1013,1.0,12,0.4599034491401328,1.0
1014,0.0,7,0.45955059562792566,0.0
1015,0.0,2,0.4591980128368912,0.0
1016,0.0,4,0.458845700559323,0.0
1017,0.0,2,0.45849365858767394,0.0
1018,0.0,2,0.45814188671455613,0.0
1019,0.0,5,0.45779038473274086,0.0
1020,1.0,6,0.45743915243515837,1.0
1021,1.0,14,0.4570881896148977,1.0
1022,0.0,7,0.45673749606520686,0.0
1023,0.0,12,0.45638707157949227,0.0
1024,1.0,7,0.4560369159513189,1.0
1025,0.0,5,0.45568702897441016,0.0
1026,0.0,7,0.4553374104426477,0.0
1027,0.0,5,0.4549880601500713,0.0
1028,0.0,2,0.4546389778908788,0.0
1029,1.0,8,0.45429016345942586,1.0
1030,1.0,8,0.453941616650226,1.0
1031,0.0,7,0.45359333725795026,0.0
1032,0.0,3,0.45324532507742743,0.0
1033,1.0,9,0.45289757990364354,1.0
1034,0.0,7,0.452550101531742,0.0
1035,1.0,10,0.4522028897570234,1.0
1036,0.0,15,0.4518559443749452,0.0
1037,1.0,12,0.45150926518112205,1.0
1038,0.0,4,0.45116285197132533,0.0
1039,1.0,9,0.450816704541483,1.0
1040,1.0,8,0.4504708226876797,1.0
1041,0.0,3,0.4501252062061565,0.0
1042,1.0,12,0.4497798548933108,1.0
1043,1.0,8,0.4494347685456962,1.0
1044,1.0,15,0.44908994696002236,1.0
1045,0.0,3,0.448745389933155,0.0
1046,0.0,7,0.44840109726211563,0.0
1047,0.0,4,0.44805706874408147,0.0
1048,1.0,6,0.4477133041763854,1.0
1049,0.0,4,0.44736980335651577,0.0
1050,0.0,4,0.44702656608211633,0.0
1051,1.0,6,0.446683592150986,1.0
1052,0.0,6,0.44634088136107897,0.0
1053,1.0,13,0.44599843351050433,1.0
1054,1.0,8,0.44565624839752616,1.0
1055,0.0,5,0.44531432582056324,0.0
1056,1.0,8,0.44497266557818904,1.0
1057,0.0,2,0.44463126746913156,0.0
1058,0.0,3,0.4442901312922733,0.0
1059,0.0,4,0.44394925684665093,0.0
1060,1.0,11,0.4436086439314554,1.0
1061,0.0,5,0.4432682923460317,0.0
1062,1.0,8,0.4429282018898788,1.0
1063,0.0,2,0.4425883723626494,0.0
1064,0.0,2,0.4422488035641501,0.0
1065,1.0,9,0.44190949529434087,1.0
1066,1.0,9,0.44157044735333534,1.0
1067,0.0,6,0.4412316595414004,0.0
1068,0.0,7,0.44089313165895627,0.0
1069,0.0,4,0.44055486350657613,0.0
1070,0.0,2,0.44021685488498635,0.0
1071,1.0,12,0.4398791055950661,1.0
1072,0.0,4,0.4395416154378473,0.0
1073,0.0,3,0.43920438421451463,0.0
1074,1.0,6,0.4388674117264052,1.0
1075,1.0,17,0.4385306977750085,1.0
1076,0.0,4,0.43819424216196656,0.0
1077,0.0,6,0.4378580446890733,0.0
1078,1.0,6,0.4375221051582749,1.0
1079,1.0,7,0.43718642337166946,1.0
1080,0.0,7,0.4368509991315069,0.0
1081,1.0,6,0.4365158322401888,1.0
1082,0.0,2,0.43618092250026846,0.0
1083,0.0,2,0.4358462697144506,0.0
1084,1.0,13,0.43551187368559136,1.0
1085,0.0,2,0.4351777342166981,0.0
1086,1.0,8,0.4348438511109292,1.0
1087,0.0,7,0.43451022417159435,0.0
1088,0.0,5,0.4341768532021539,0.0
1089,1.0,9,0.433843738006219,1.0
1090,0.0,5,0.4335108783875517,0.0
1091,0.0,3,0.4331782741500644,0.0
1092,0.0,6,0.43284592509781994,0.0
1093,1.0,7,0.4325138310350316,1.0
1094,1.0,14,0.4321819917660628,1.0
1095,0.0,5,0.43185040709542716,0.0
1096,1.0,7,0.4315190768277881,1.0
1097,0.0,2,0.43118800076795916,0.0
1098,0.0,5,0.43085717872090334,0.0
1099,0.0,2,0.4305266104917336,0.0
1100,1.0,7,0.43019629588571207,1.0
1101,1.0,6,0.4298662347082506,1.0
1102,1.0,14,0.42953642676491016,1.0
1103,0.0,4,0.429206871861401,0.0
1104,0.0,2,0.4288775698035823,0.0
1105,1.0,8,0.4285485203974624,1.0
1106,1.0,10,0.42821972344919823,1.0
1107,1.0,9,0.4278911787650957,1.0
1108,1.0,12,0.4275628861516091,1.0
1109,1.0,15,0.4272348454153413,1.0
1110,1.0,6,0.4269070563630436,1.0
1111,0.0,14,0.42657951880161554,0.0
1112,0.0,6,0.4262522325381048,0.0
1113,1.0,8,0.4259251973797071,1.0
1114,1.0,10,0.425598413133766,1.0
1115,0.0,9,0.4252718796077731,0.0
1116,1.0,7,0.4249455966093674,1.0
1117,0.0,5,0.4246195639463358,0.0
1118,1.0,12,0.42429378142661245,1.0
1119,1.0,7,0.42396824885827894,1.0
1120,1.0,7,0.4236429660495641,1.0
1121,1.0,6,0.42331793280884383,1.0
1122,1.0,6,0.42299314894464113,1.0
1123,0.0,6,0.4226686142656259,0.0
1124,0.0,4,0.4223443285806148,0.0
1125,0.0,4,0.4220202916985713,0.0
1126,0.0,4,0.4216965034286052,0.0
1127,1.0,7,0.42137296357997295,1.0
1128,0.0,4,0.42104967196207727,0.0
1129,1.0,8,0.4207266283844671,1.0
1130,1.0,8,0.42040383265683756,1.0
1131,1.0,15,0.4200812845890297,1.0
1132,0.0,2,0.41975898399103057,0.0
1133,1.0,6,0.4194369306729729,1.0
1134,0.0,6,0.41911512444513516,0.0
1135,0.0,2,0.41879356511794136,0.0
1136,1.0,8,0.41847225250196096,1.0
1137,1.0,14,0.41815118640790877,1.0
1138,1.0,8,0.4178303666466448,1.0
1139,0.0,2,0.4175097930291742,0.0
1140,1.0,6,0.417189465366647,1.0
1141,0.0,8,0.4168693834703584,0.0
1142,0.0,7,0.41654954715174813,0.0
1143,1.0,8,0.41622995622240067,1.0
1144,1.0,10,0.4159106104940451,1.0
1145,0.0,5,0.41559150977855486,0.0
1146,1.0,7,0.4152726538879478,1.0
1147,0.0,2,0.414954042634386,0.0
1148,1.0,6,0.4146356758301756,1.0
1149,1.0,6,0.4143175532877667,1.0
1150,1.0,9,0.41399967481975347,1.0
1151,1.0,7,0.4136820402388737,1.0
1152,0.0,5,0.41336464935800904,0.0
1153,1.0,9,0.4130475019901844,1.0
1154,1.0,10,0.4127305979485685,1.0
1155,1.0,6,0.41241393704647306,1.0
1156,0.0,7,0.4120975190973533,0.0
1157,1.0,13,0.4117813439148075,1.0
1158,0.0,7,0.41146541131257675,0.0
1159,0.0,5,0.41114972110454534,0.0
1160,1.0,6,0.41083427310474024,1.0
1161,0.0,6,0.41051906712733105,0.0
1162,0.0,4,0.41020410298662996,0.0
1163,1.0,10,0.40988938049709167,1.0
1164,0.0,3,0.40957489947331327,0.0
1165,0.0,5,0.409260659730034,0.0
1166,1.0,10,0.4089466610821353,1.0
1167,1.0,8,0.4086329033446406,1.0
1168,0.0,4,0.40831938633271525,0.0
1169,0.0,5,0.4080061098616665,0.0
1170,0.0,11,0.40769307374694325,0.0
1171,0.0,9,0.4073802778041359,0.0
1172,1.0,9,0.40706772184897644,1.0
1173,0.0,3,0.40675540569733826,0.0
1174,0.0,2,0.40644332916523596,0.0
1175,0.0,2,0.40613149206882526,0.0
1176,0.0,4,0.405819894224403,0.0
1177,1.0,12,0.405508535448407,1.0
1178,0.0,12,0.4051974155574158,0.0
1179,1.0,10,0.40488653436814875,1.0
1180,0.0,5,0.40457589169746583,0.0
1181,0.0,6,0.40426548736236745,0.0
1182,1.0,6,0.4039553211799945,1.0
1183,1.0,6,0.40364539296762814,1.0
1184,1.0,13,0.4033357025426897,1.0
1185,1.0,8,0.4030262497227406,1.0
1186,1.0,14,0.4027170343254823,1.0
1187,1.0,9,0.40240805616875597,1.0
1188,0.0,6,0.4020993150705427,0.0
1189,1.0,6,0.4017908108489631,1.0
1190,1.0,11,0.4014825433222775,1.0
1191,1.0,9,0.40117451230888546,1.0
1192,0.0,12,0.400866717627326,0.0
1193,1.0,6,0.4005591590962773,1.0
1194,0.0,6,0.40025183653455676,0.0
1195,1.0,10,0.39994474976112065,1.0
1196,0.0,6,0.3996378985950642,0.0
1197,1.0,10,0.3993312828556215,1.0
1198,1.0,12,0.39902490236216526,1.0
1199,1.0,6,0.3987187569342067,1.0
1200,0.0,12,0.39841284639139574,0.0
1201,1.0,7,0.3981071705535204,1.0
1202,1.0,6,0.3978017292405072,1.0
1203,1.0,6,0.3974965222724207,1.0
1204,1.0,7,0.3971915494694635,1.0
1205,0.0,9,0.3968868106519762,0.0
1206,1.0,10,0.39658230564043717,1.0
1207,1.0,6,0.39627803425546265,1.0
1208,1.0,6,0.39597399631780633,1.0
1209,0.0,6,0.3956701916483596,0.0
1210,0.0,7,0.3953666200681511,0.0
1211,0.0,7,0.3950632813983469,0.0
1212,1.0,6,0.3947601754602503,1.0
1213,1.0,8,0.39445730207530155,1.0
1214,0.0,7,0.39415466106507807,0.0
1215,0.0,5,0.39385225225129405,0.0
1216,0.0,2,0.39355007545580056,0.0
1217,0.0,6,0.39324813050058527,0.0
1218,1.0,10,0.39294641720777246,1.0
1219,1.0,10,0.3926449353996229,1.0
1220,1.0,8,0.3923436848985337,1.0
1221,0.0,3,0.39204266552703826,0.0
1222,0.0,5,0.3917418771078061,0.0
1223,0.0,3,0.39144131946364286,0.0
1224,1.0,8,0.39114099241749006,1.0
1225,0.0,2,0.3908408957924251,0.0
1226,1.0,7,0.3905410294116611,1.0
1227,0.0,12,0.3902413930985468,0.0
1228,0.0,4,0.3899419866765665,0.0
1229,1.0,7,0.38964280996934,1.0
1230,0.0,4,0.3893438628006223,0.0
1231,0.0,4,0.38904514499430365,0.0
1232,0.0,7,0.3887466563744095,0.0
1233,1.0,10,0.3884483967651003,1.0
1234,1.0,6,0.38815036599067126,1.0
1235,1.0,6,0.3878525638755526,1.0
1236,0.0,6,0.3875549902443091,0.0
1237,0.0,2,0.3872576449216402,0.0
1238,0.0,4,0.3869605277323798,0.0
1239,1.0,8,0.38666363850149627,1.0
1240,0.0,2,0.3863669770540922,0.0
1241,0.0,2,0.3860705432154043,0.0
1242,1.0,8,0.38577433681080353,1.0
1243,0.0,7,0.38547835766579475,0.0
1244,1.0,12,0.3851826056060167,1.0
1245,1.0,7,0.3848870804572419,1.0
1246,1.0,8,0.38459178204537653,1.0
1247,1.0,7,0.38429671019646033,1.0
1248,0.0,2,0.38400186473666653,0.0
1249,1.0,13,0.38370724549230173,1.0
1250,1.0,10,0.3834128522898058,1.0
1251,0.0,4,0.38311868495575174,0.0
1252,1.0,7,0.38282474331684563,1.0
1253,0.0,4,0.3825310271999265,0.0
1254,0.0,11,0.38223753643196623,0.0
1255,1.0,11,0.3819442708400695,1.0
1256,1.0,6,0.38165123025147357,1.0
1257,1.0,7,0.3813584144935483,1.0
1258,0.0,12,0.38106582339379597,0.0
1259,1.0,7,0.3807734567798512,1.0
1260,0.0,5,0.3804813144794809,0.0
1261,0.0,5,0.3801893963205841,0.0
1262,1.0,13,0.3798977021311919,1.0
1263,0.0,4,0.37960623173946717,0.0
1264,0.0,2,0.37931498497370486,0.0
1265,1.0,8,0.37902396166233154,1.0
1266,0.0,4,0.3787331616339054,0.0
1267,1.0,6,0.3784425847171162,1.0
1268,1.0,15,0.3781522307407852,1.0
1269,0.0,5,0.37786209953386485,0.0
1270,1.0,6,0.3775721909254389,1.0
1271,1.0,8,0.37728250474472236,1.0
1272,0.0,5,0.376993040821061,0.0
1273,1.0,7,0.37670379898393175,1.0
1274,0.0,4,0.3764147790629423,0.0
1275,1.0,12,0.37612598088783106,1.0
1276,1.0,6,0.37583740428846707,1.0
1277,1.0,8,0.37554904909484993,1.0
1278,1.0,6,0.3752609151371096,1.0
1279,0.0,5,0.37497300224550645,0.0
1280,1.0,6,0.37468531025043106,1.0
1281,1.0,9,0.3743978389824041,1.0
1282,0.0,2,0.37411058827207627,0.0
1283,0.0,4,0.3738235579502283,0.0
1284,1.0,9,0.37353674784777063,1.0
1285,0.0,2,0.3732501577957435,0.0
1286,1.0,7,0.3729637876253168,1.0
1287,1.0,14,0.37267763716778984,1.0
1288,0.0,3,0.37239170625459145,0.0
1289,0.0,7,0.37210599471727984,0.0
1290,0.0,5,0.37182050238754233,0.0
1291,1.0,6,0.3715352290971955,1.0
1292,0.0,8,0.37125017467818483,0.0
1293,0.0,7,0.3709653389625849,0.0
1294,0.0,9,0.370680721782599,0.0
1295,1.0,12,0.37039632297055913,1.0
1296,1.0,6,0.37011214235892614,1.0
1297,1.0,6,0.3698281797802892,1.0
1298,0.0,3,0.369544435067366,0.0
1299,0.0,6,0.3692609080530026,0.0
1300,1.0,10,0.3689775985701733,1.0
1301,1.0,11,0.36869450645198054,1.0
1302,1.0,8,0.3684116315316548,1.0
1303,1.0,14,0.3681289736425545,1.0
1304,0.0,7,0.36784653261816586,0.0
1305,1.0,8,0.367564308292103,1.0
1306,0.0,2,0.36728230049810767,0.0
1307,1.0,11,0.36700050907004905,1.0
1308,1.0,10,0.3667189338419239,1.0
