episode,reward,length,epsilon,success
669,0.0,12,0.846400666949593,0.0
670,0.0,6,0.8461893941726902,0.0
671,0.0,18,0.8459781741322608,0.0
672,0.0,19,0.8457670068151412,0.0
673,0.0,5,0.8455558922081707,0.0
674,0.0,3,0.8453448302981924,0.0
675,0.0,4,0.8451338210720523,0.0
676,0.0,2,0.8449228645165998,0.0
677,0.0,2,0.8447119606186877,0.0
678,0.0,6,0.844501109365172,0.0
679,0.0,2,0.8442903107429118,0.0
680,0.0,3,0.8440795647387699,0.0
681,0.0,2,0.8438688713396119,0.0
682,0.0,3,0.8436582305323069,0.0
683,0.0,12,0.8434476423037274,0.0
684,0.0,20,0.843237106640749,0.0
685,0.0,3,0.8430266235302507,0.0
686,0.0,14,0.8428161929591146,0.0
687,0.0,6,0.8426058149142261,0.0
688,0.0,2,0.8423954893824742,0.0
689,0.0,2,0.8421852163507508,0.0
690,0.0,11,0.8419749958059513,0.0
691,0.0,2,0.8417648277349741,0.0
692,0.0,2,0.8415547121247211,0.0
693,0.0,2,0.8413446489620975,0.0
694,0.0,20,0.8411346382340116,0.0
695,0.0,4,0.840924679927375,0.0
696,0.0,8,0.8407147740291027,0.0
697,0.0,9,0.8405049205261128,0.0
698,1.0,8,0.8402951194053269,1.0
699,0.0,3,0.8400853706536695,0.0
700,0.0,10,0.8398756742580687,0.0
701,0.0,6,0.8396660302054558,0.0
702,0.0,11,0.8394564384827652,0.0
703,0.0,4,0.8392468990769347,0.0
704,0.0,10,0.8390374119749053,0.0
705,0.0,3,0.8388279771636213,0.0
706,0.0,5,0.8386185946300303,0.0
707,0.0,18,0.838409264361083,0.0
708,0.0,9,0.8381999863437334,0.0
709,0.0,6,0.8379907605649389,0.0
710,0.0,11,0.8377815870116601,0.0
711,0.0,16,0.8375724656708607,0.0
712,0.0,7,0.837363396529508,0.0
713,0.0,12,0.8371543795745721,0.0
714,0.0,6,0.8369454147930266,0.0
715,1.0,15,0.8367365021718485,1.0
716,0.0,6,0.8365276416980177,0.0
717,0.0,4,0.8363188333585178,0.0
718,0.0,2,0.836110077140335,0.0
719,0.0,4,0.8359013730304594,0.0
720,0.0,4,0.835692721015884,0.0
721,0.0,6,0.8354841210836051,0.0
722,0.0,3,0.8352755732206224,0.0
723,0.0,8,0.8350670774139386,0.0
724,0.0,5,0.8348586336505598,0.0
725,0.0,10,0.8346502419174953,0.0
726,0.0,13,0.8344419022017576,0.0
727,0.0,3,0.8342336144903626,0.0
728,0.0,4,0.8340253787703292,0.0
729,0.0,3,0.8338171950286798,0.0
730,0.0,5,0.8336090632524398,0.0
731,0.0,10,0.8334009834286379,0.0
732,0.0,6,0.8331929555443062,0.0
733,0.0,6,0.8329849795864799,0.0
734,0.0,8,0.8327770555421974,0.0
735,0.0,7,0.8325691833985005,0.0
736,0.0,9,0.832361363142434,0.0
737,0.0,7,0.8321535947610462,0.0
738,0.0,4,0.8319458782413884,0.0
739,0.0,4,0.8317382135705154,0.0
740,0.0,9,0.8315306007354848,0.0
741,0.0,4,0.8313230397233579,0.0
742,0.0,7,0.8311155305211988,0.0
743,0.0,7,0.8309080731160752,0.0
744,0.0,5,0.8307006674950579,0.0
745,0.0,6,0.8304933136452208,0.0
746,0.0,6,0.8302860115536412,0.0
747,0.0,3,0.8300787612073997,0.0
748,0.0,13,0.8298715625935796,0.0
749,1.0,13,0.8296644156992682,1.0
750,0.0,4,0.8294573205115554,0.0
751,0.0,5,0.8292502770175346,0.0
752,0.0,10,0.8290432852043024,0.0
753,0.0,10,0.8288363450589585,0.0
754,0.0,2,0.8286294565686061,0.0
755,0.0,5,0.8284226197203512,0.0
756,0.0,10,0.8282158345013034,0.0
757,0.0,14,0.8280091008985754,0.0
758,0.0,15,0.827802418899283,0.0
759,0.0,26,0.8275957884905453,0.0
760,0.0,7,0.8273892096594846,0.0
761,0.0,4,0.8271826823932265,0.0
762,0.0,12,0.8269762066788997,0.0
763,0.0,7,0.8267697825036362,0.0
764,0.0,11,0.8265634098545711,0.0
765,0.0,4,0.8263570887188428,0.0
766,0.0,11,0.826150819083593,0.0
767,0.0,3,0.8259446009359663,0.0
768,0.0,11,0.8257384342631109,0.0
769,0.0,24,0.8255323190521779,0.0
770,0.0,7,0.8253262552903219,0.0
771,0.0,2,0.8251202429647003,0.0
772,0.0,19,0.8249142820624741,0.0
773,0.0,10,0.8247083725708072,0.0
774,0.0,14,0.824502514476867,0.0
775,0.0,6,0.8242967077678238,0.0
776,0.0,4,0.8240909524308514,0.0
777,0.0,8,0.8238852484531265,0.0
778,0.0,11,0.8236795958218293,0.0
779,0.0,4,0.8234739945241429,0.0
780,0.0,2,0.8232684445472539,0.0
781,1.0,12,0.8230629458783519,1.0
782,0.0,7,0.8228574985046297,0.0
783,0.0,4,0.8226521024132835,0.0
784,0.0,4,0.8224467575915123,0.0
785,0.0,8,0.8222414640265188,0.0
786,0.0,17,0.8220362217055084,0.0
787,0.0,23,0.8218310306156901,0.0
788,0.0,6,0.8216258907442757,0.0
789,0.0,10,0.8214208020784807,0.0
790,0.0,2,0.8212157646055233,0.0
791,0.0,3,0.8210107783126251,0.0
792,0.0,6,0.820805843187011,0.0
793,0.0,2,0.8206009592159088,0.0
794,0.0,3,0.8203961263865498,0.0
795,0.0,6,0.8201913446861683,0.0
796,0.0,14,0.8199866141020018,0.0
797,0.0,7,0.8197819346212911,0.0
798,0.0,3,0.8195773062312801,0.0
799,0.0,14,0.8193727289192159,0.0
800,0.0,9,0.8191682026723486,0.0
801,0.0,19,0.8189637274779318,0.0
802,0.0,9,0.8187593033232221,0.0
803,0.0,2,0.8185549301954793,0.0
804,0.0,4,0.8183506080819665,0.0
805,0.0,7,0.8181463369699497,0.0
806,0.0,5,0.8179421168466983,0.0
807,0.0,2,0.8177379476994849,0.0
808,0.0,12,0.8175338295155853,0.0
809,0.0,4,0.8173297622822782,0.0
810,0.0,8,0.8171257459868456,0.0
811,0.0,9,0.816921780616573,0.0
812,0.0,14,0.8167178661587485,0.0
813,0.0,2,0.816514002600664,0.0
814,0.0,12,0.816310189929614,0.0
815,0.0,4,0.8161064281328966,0.0
816,0.0,2,0.8159027171978128,0.0
817,0.0,8,0.8156990571116669,0.0
818,0.0,4,0.8154954478617663,0.0
819,0.0,8,0.8152918894354216,0.0
820,0.0,9,0.8150883818199467,0.0
821,0.0,5,0.8148849250026584,0.0
822,0.0,5,0.8146815189708768,0.0
823,0.0,13,0.8144781637119253,0.0
824,0.0,2,0.8142748592131301,0.0
825,0.0,15,0.814071605461821,0.0
826,0.0,4,0.8138684024453307,0.0
827,0.0,6,0.813665250150995,0.0
828,0.0,6,0.8134621485661532,0.0
829,0.0,15,0.8132590976781473,0.0
830,0.0,6,0.8130560974743228,0.0
831,0.0,6,0.8128531479420283,0.0
832,0.0,15,0.8126502490686156,0.0
833,0.0,4,0.8124474008414394,0.0
834,0.0,2,0.8122446032478579,0.0
835,0.0,28,0.8120418562752321,0.0
836,0.0,5,0.8118391599109265,0.0
837,0.0,5,0.8116365141423085,0.0
838,0.0,2,0.8114339189567488,0.0
839,0.0,4,0.8112313743416212,0.0
840,0.0,6,0.8110288802843025,0.0
841,0.0,5,0.810826436772173,0.0
842,0.0,10,0.810624043792616,0.0
843,0.0,13,0.8104217013330177,0.0
844,0.0,4,0.8102194093807678,0.0
845,0.0,16,0.8100171679232588,0.0
846,0.0,3,0.8098149769478868,0.0
847,0.0,2,0.8096128364420507,0.0
848,0.0,2,0.8094107463931526,0.0
849,0.0,3,0.8092087067885978,0.0
850,0.0,13,0.8090067176157947,0.0
851,0.0,5,0.8088047788621548,0.0
852,0.0,8,0.808602890515093,0.0
853,0.0,40,0.8084010525620271,0.0
854,0.0,16,0.8081992649903781,0.0
855,0.0,8,0.8079975277875701,0.0
856,0.0,2,0.8077958409410303,0.0
857,0.0,10,0.8075942044381892,0.0
858,0.0,3,0.8073926182664802,0.0
859,0.0,4,0.8071910824133403,0.0
860,0.0,11,0.806989596866209,0.0
861,0.0,6,0.8067881616125294,0.0
862,0.0,6,0.8065867766397476,0.0
863,0.0,7,0.8063854419353128,0.0
864,0.0,2,0.8061841574866774,0.0
865,0.0,6,0.8059829232812967,0.0
866,0.0,2,0.8057817393066296,0.0
867,0.0,6,0.8055806055501377,0.0
868,0.0,8,0.8053795219992859,0.0
869,0.0,3,0.8051784886415422,0.0
870,0.0,20,0.8049775054643777,0.0
871,0.0,4,0.8047765724552668,0.0
872,0.0,2,0.8045756896016867,0.0
873,0.0,8,0.804374856891118,0.0
874,0.0,4,0.8041740743110444,0.0
875,0.0,19,0.8039733418489526,0.0
876,0.0,6,0.8037726594923326,0.0
877,0.0,5,0.8035720272286773,0.0
878,0.0,3,0.8033714450454829,0.0
879,0.0,6,0.8031709129302486,0.0
880,0.0,6,0.8029704308704767,0.0
881,0.0,3,0.8027699988536728,0.0
882,0.0,4,0.8025696168673456,0.0
883,0.0,12,0.8023692848990067,0.0
884,0.0,11,0.802169002936171,0.0
885,1.0,9,0.8019687709663564,1.0
886,0.0,9,0.8017685889770841,0.0
887,0.0,15,0.8015684569558783,0.0
888,0.0,9,0.8013683748902662,0.0
889,0.0,18,0.8011683427677784,0.0
890,0.0,15,0.8009683605759481,0.0
891,0.0,25,0.8007684283023122,0.0
892,0.0,11,0.8005685459344105,0.0
893,0.0,28,0.8003687134597858,0.0
894,0.0,6,0.800168930865984,0.0
895,0.0,14,0.7999691981405542,0.0
896,0.0,5,0.7997695152710488,0.0
897,0.0,6,0.7995698822450229,0.0
898,0.0,4,0.799370299050035,0.0
899,0.0,13,0.7991707656736465,0.0
900,0.0,9,0.7989712821034222,0.0
901,0.0,5,0.7987718483269296,0.0
902,0.0,4,0.7985724643317398,0.0
903,0.0,4,0.7983731301054265,0.0
904,0.0,4,0.7981738456355669,0.0
905,0.0,3,0.797974610909741,0.0
906,0.0,2,0.7977754259155321,0.0
907,0.0,3,0.7975762906405265,0.0
908,0.0,5,0.7973772050723136,0.0
909,0.0,27,0.7971781691984859,0.0
910,0.0,6,0.7969791830066392,0.0
911,0.0,4,0.7967802464843721,0.0
912,0.0,4,0.7965813596192864,0.0
913,0.0,4,0.7963825223989871,0.0
914,1.0,15,0.7961837348110822,1.0
915,0.0,5,0.7959849968431827,0.0
916,0.0,2,0.7957863084829029,0.0
917,0.0,5,0.79558766971786,0.0
918,0.0,7,0.7953890805356744,0.0
919,0.0,4,0.7951905409239695,0.0
920,0.0,2,0.794992050870372,0.0
921,0.0,24,0.7947936103625114,0.0
922,0.0,6,0.7945952193880205,0.0
923,0.0,5,0.7943968779345351,0.0
924,0.0,6,0.7941985859896941,0.0
925,0.0,10,0.7940003435411395,0.0
926,0.0,5,0.7938021505765164,0.0
927,0.0,4,0.7936040070834729,0.0
928,0.0,3,0.7934059130496603,0.0
929,0.0,2,0.793207868462733,0.0
930,0.0,3,0.7930098733103482,0.0
931,0.0,4,0.7928119275801666,0.0
932,0.0,14,0.7926140312598516,0.0
933,0.0,6,0.79241618433707,0.0
934,0.0,7,0.7922183867994913,0.0
935,0.0,10,0.7920206386347884,0.0
936,1.0,12,0.7918229398306373,1.0
937,0.0,29,0.7916252903747169,0.0
938,0.0,3,0.791427690254709,0.0
939,0.0,4,0.791230139458299,0.0
940,0.0,7,0.791032637973175,0.0
941,0.0,11,0.7908351857870283,0.0
942,0.0,4,0.790637782887553,0.0
943,0.0,6,0.7904404292624467,0.0
944,0.0,17,0.7902431248994098,0.0
945,0.0,3,0.7900458697861459,0.0
946,0.0,4,0.7898486639103615,0.0
947,0.0,3,0.7896515072597663,0.0
948,0.0,10,0.7894543998220731,0.0
949,0.0,2,0.7892573415849977,0.0
950,0.0,6,0.789060332536259,0.0
951,0.0,5,0.7888633726635789,0.0
952,0.0,5,0.7886664619546824,0.0
953,0.0,4,0.7884696003972975,0.0
954,0.0,9,0.7882727879791556,0.0
955,0.0,2,0.7880760246879905,0.0
956,0.0,5,0.7878793105115398,0.0
957,0.0,8,0.7876826454375437,0.0
958,0.0,9,0.7874860294537456,0.0
959,0.0,3,0.7872894625478918,0.0
960,0.0,26,0.787092944707732,0.0
961,0.0,5,0.7868964759210185,0.0
962,0.0,3,0.7867000561755072,0.0
963,0.0,6,0.7865036854589567,0.0
964,0.0,4,0.7863073637591286,0.0
965,0.0,2,0.7861110910637877,0.0
966,0.0,8,0.7859148673607019,0.0
967,0.0,3,0.7857186926376422,0.0
968,0.0,4,0.7855225668823823,0.0
969,0.0,5,0.7853264900826993,0.0
970,0.0,19,0.7851304622263733,0.0
971,0.0,2,0.7849344833011873,0.0
972,0.0,4,0.7847385532949275,0.0
973,0.0,9,0.784542672195383,0.0
974,0.0,8,0.784346839990346,0.0
975,0.0,4,0.7841510566676121,0.0
976,0.0,4,0.7839553222149793,0.0
977,0.0,5,0.7837596366202492,0.0
978,0.0,9,0.783563999871226,0.0
979,0.0,11,0.7833684119557174,0.0
980,0.0,2,0.7831728728615337,0.0
981,0.0,12,0.7829773825764885,0.0
982,0.0,6,0.7827819410883985,0.0
983,0.0,16,0.7825865483850832,0.0
984,0.0,16,0.7823912044543655,0.0
985,0.0,6,0.7821959092840709,0.0
986,0.0,3,0.7820006628620283,0.0
987,0.0,3,0.7818054651760694,0.0
988,0.0,26,0.781610316214029,0.0
989,0.0,9,0.781415215963745,0.0
990,0.0,18,0.7812201644130583,0.0
991,0.0,7,0.7810251615498129,0.0
992,0.0,16,0.7808302073618558,0.0
993,0.0,13,0.7806353018370369,0.0
994,0.0,26,0.7804404449632092,0.0
995,0.0,5,0.7802456367282289,0.0
996,0.0,2,0.780050877119955,0.0
997,0.0,4,0.7798561661262498,0.0
998,0.0,8,0.7796615037349782,0.0
999,0.0,21,0.7794668899340086,0.0
1000,0.0,3,0.7792723247112121,0.0
1001,0.0,4,0.779077808054463,0.0
1002,0.0,7,0.7788833399516386,0.0
1003,0.0,9,0.7786889203906192,0.0
1004,0.0,5,0.7784945493592881,0.0
1005,0.0,13,0.7783002268455316,0.0
1006,0.0,14,0.7781059528372392,0.0
1007,0.0,3,0.7779117273223031,0.0
1008,0.0,3,0.7777175502886189,0.0
1009,0.0,5,0.777523421724085,0.0
1010,0.0,14,0.7773293416166027,0.0
1011,0.0,16,0.7771353099540768,0.0
1012,0.0,5,0.7769413267244145,0.0
1013,0.0,2,0.7767473919155264,0.0
1014,0.0,2,0.7765535055153262,0.0
1015,0.0,3,0.7763596675117302,0.0
1016,0.0,17,0.7761658778926582,0.0
1017,0.0,11,0.7759721366460326,0.0
1018,0.0,6,0.7757784437597791,0.0
1019,0.0,2,0.7755847992218263,0.0
1020,0.0,6,0.7753912030201058,0.0
1021,1.0,11,0.7751976551425522,1.0
1022,0.0,3,0.7750041555771032,0.0
1023,0.0,8,0.7748107043116995,0.0
1024,0.0,7,0.7746173013342847,0.0
1025,0.0,7,0.7744239466328056,0.0
1026,0.0,14,0.7742306401952117,0.0
1027,0.0,2,0.7740373820094558,0.0
1028,0.0,3,0.7738441720634937,0.0
1029,0.0,5,0.7736510103452839,0.0
1030,0.0,20,0.7734578968427883,0.0
1031,0.0,2,0.7732648315439715,0.0
1032,0.0,8,0.7730718144368013,0.0
1033,0.0,3,0.7728788455092483,0.0
1034,0.0,7,0.7726859247492864,0.0
1035,0.0,8,0.7724930521448924,0.0
1036,0.0,4,0.7723002276840458,0.0
1037,0.0,2,0.7721074513547295,0.0
1038,0.0,6,0.7719147231449291,0.0
1039,0.0,19,0.7717220430426335,0.0
1040,0.0,15,0.7715294110358343,0.0
1041,0.0,8,0.7713368271125263,0.0
1042,0.0,5,0.7711442912607072,0.0
1043,0.0,8,0.7709518034683777,0.0
1044,0.0,7,0.7707593637235415,0.0
1045,0.0,6,0.7705669720142053,0.0
1046,0.0,6,0.7703746283283789,0.0
1047,0.0,13,0.770182332654075,0.0
1048,0.0,13,0.7699900849793092,0.0
1049,0.0,13,0.7697978852921002,0.0
1050,0.0,2,0.7696057335804698,0.0
1051,0.0,5,0.7694136298324424,0.0
1052,0.0,16,0.769221574036046,0.0
1053,0.0,4,0.769029566179311,0.0
1054,0.0,11,0.768837606250271,0.0
1055,0.0,7,0.7686456942369627,0.0
1056,0.0,3,0.7684538301274257,0.0
1057,0.0,6,0.7682620139097026,0.0
1058,0.0,8,0.768070245571839,0.0
1059,0.0,7,0.7678785251018834,0.0
1060,0.0,22,0.7676868524878873,0.0
1061,0.0,6,0.7674952277179052,0.0
1062,0.0,2,0.7673036507799947,0.0
1063,0.0,6,0.7671121216622163,0.0
1064,0.0,12,0.7669206403526334,0.0
1065,1.0,9,0.7667292068393124,1.0
1066,0.0,10,0.7665378211103229,0.0
1067,0.0,8,0.7663464831537371,0.0
1068,0.0,12,0.7661551929576305,0.0
1069,0.0,4,0.7659639505100814,0.0
1070,1.0,10,0.7657727557991711,1.0
1071,0.0,13,0.7655816088129841,0.0
1072,0.0,6,0.7653905095396074,0.0
1073,0.0,10,0.7651994579671314,0.0
1074,0.0,2,0.7650084540836493,0.0
1075,0.0,8,0.7648174978772573,0.0
1076,0.0,2,0.7646265893360545,0.0
1077,0.0,4,0.7644357284481432,0.0
1078,0.0,6,0.7642449152016284,0.0
1079,0.0,18,0.7640541495846183,0.0
1080,0.0,5,0.7638634315852237,0.0
1081,0.0,4,0.7636727611915589,0.0
1082,0.0,2,0.7634821383917407,0.0
1083,0.0,3,0.7632915631738891,0.0
1084,0.0,4,0.763101035526127,0.0
1085,0.0,7,0.7629105554365803,0.0
1086,0.0,12,0.7627201228933778,0.0
1087,0.0,6,0.7625297378846513,0.0
1088,0.0,6,0.7623394003985356,0.0
1089,0.0,4,0.7621491104231685,0.0
1090,0.0,7,0.7619588679466905,0.0
1091,0.0,7,0.7617686729572455,0.0
1092,0.0,3,0.7615785254429799,0.0
1093,0.0,5,0.7613884253920433,0.0
1094,0.0,2,0.7611983727925884,0.0
1095,0.0,5,0.7610083676327705,0.0
1096,0.0,12,0.760818409900748,0.0
1097,0.0,14,0.7606284995846825,0.0
1098,0.0,7,0.7604386366727381,0.0
1099,0.0,2,0.7602488211530825,0.0
1100,0.0,6,0.7600590530138855,0.0
1101,0.0,2,0.7598693322433206,0.0
1102,0.0,10,0.7596796588295639,0.0
1103,0.0,17,0.7594900327607945,0.0
1104,0.0,18,0.7593004540251945,0.0
1105,0.0,5,0.7591109226109488,0.0
1106,0.0,13,0.7589214385062455,0.0
1107,0.0,4,0.7587320016992755,0.0
1108,0.0,8,0.7585426121782325,0.0
1109,0.0,17,0.7583532699313135,0.0
1110,0.0,8,0.7581639749467182,0.0
1111,0.0,8,0.7579747272126492,0.0
1112,0.0,9,0.7577855267173124,0.0
1113,0.0,13,0.7575963734489161,0.0
1114,0.0,6,0.757407267395672,0.0
1115,0.0,5,0.7572182085457945,0.0
1116,0.0,26,0.757029196887501,0.0
1117,0.0,4,0.756840232409012,0.0
1118,0.0,14,0.7566513150985507,0.0
1119,0.0,2,0.7564624449443432,0.0
1120,0.0,14,0.756273621934619,0.0
1121,0.0,9,0.75608484605761,0.0
1122,0.0,3,0.7558961173015512,0.0
1123,0.0,6,0.7557074356546807,0.0
1124,0.0,11,0.7555188011052394,0.0
1125,0.0,5,0.7553302136414711,0.0
1126,0.0,24,0.7551416732516227,0.0
1127,0.0,4,0.754953179923944,0.0
1128,0.0,11,0.7547647336466874,0.0
1129,0.0,9,0.7545763344081087,0.0
1130,0.0,17,0.7543879821964663,0.0
1131,0.0,15,0.7541996770000218,0.0
1132,0.0,19,0.7540114188070395,0.0
1133,0.0,6,0.7538232076057867,0.0
1134,0.0,8,0.7536350433845337,0.0
1135,0.0,5,0.7534469261315536,0.0
1136,0.0,7,0.7532588558351225,0.0
1137,0.0,2,0.7530708324835195,0.0
1138,0.0,4,0.7528828560650265,0.0
1139,0.0,4,0.7526949265679284,0.0
1140,0.0,4,0.7525070439805129,0.0
1141,0.0,2,0.7523192082910709,0.0
1142,0.0,4,0.752131419487896,0.0
1143,0.0,5,0.7519436775592846,0.0
1144,0.0,6,0.7517559824935364,0.0
1145,0.0,4,0.7515683342789536,0.0
1146,0.0,5,0.7513807329038419,0.0
1147,0.0,19,0.7511931783565092,0.0
1148,0.0,7,0.7510056706252668,0.0
1149,0.0,4,0.7508182096984287,0.0
1150,0.0,19,0.750630795564312,0.0
1151,0.0,5,0.7504434282112366,0.0
1152,0.0,2,0.7502561076275253,0.0
1153,0.0,7,0.7500688338015038,0.0
1154,0.0,5,0.749881606721501,0.0
1155,0.0,4,0.7496944263758482,0.0
1156,0.0,2,0.74950729275288,0.0
1157,1.0,10,0.7493202058409338,1.0
1158,0.0,5,0.74913316562835,0.0
1159,0.0,5,0.7489461721034717,0.0
1160,0.0,2,0.7487592252546451,0.0
1161,0.0,6,0.7485723250702192,0.0
1162,0.0,3,0.748385471538546,0.0
1163,0.0,23,0.7481986646479802,0.0
1164,0.0,8,0.7480119043868798,0.0
1165,0.0,6,0.7478251907436053,0.0
1166,0.0,7,0.7476385237065203,0.0
1167,0.0,19,0.7474519032639914,0.0
1168,0.0,13,0.7472653294043877,0.0
1169,0.0,23,0.7470788021160818,0.0
1170,0.0,10,0.7468923213874488,0.0
1171,0.0,2,0.7467058872068667,0.0
1172,0.0,11,0.7465194995627166,0.0
1173,0.0,4,0.7463331584433823,0.0
1174,0.0,4,0.7461468638372507,0.0
1175,0.0,4,0.7459606157327113,0.0
1176,0.0,3,0.7457744141181569,0.0
1177,0.0,2,0.7455882589819829,0.0
1178,0.0,9,0.7454021503125877,0.0
1179,0.0,18,0.7452160880983726,0.0
1180,0.0,6,0.7450300723277417,0.0
1181,0.0,3,0.7448441029891021,0.0
1182,0.0,7,0.7446581800708637,0.0
1183,0.0,13,0.7444723035614395,0.0
1184,0.0,26,0.7442864734492451,0.0
1185,0.0,7,0.7441006897226993,0.0
1186,0.0,4,0.7439149523702234,0.0
1187,0.0,8,0.7437292613802421,0.0
1188,0.0,4,0.7435436167411825,0.0
1189,0.0,17,0.7433580184414749,0.0
1190,0.0,16,0.7431724664695523,0.0
1191,0.0,3,0.7429869608138507,0.0
1192,0.0,3,0.7428015014628091,0.0
1193,0.0,7,0.742616088404869,0.0
1194,1.0,19,0.7424307216284753,1.0
1195,0.0,12,0.7422454011220754,0.0
1196,0.0,5,0.7420601268741196,0.0
1197,0.0,5,0.7418748988730612,0.0
1198,0.0,3,0.7416897171073565,0.0
1199,0.0,16,0.7415045815654645,0.0
1200,0.0,12,0.741319492235847,0.0
1201,0.0,10,0.741134449106969,0.0
1202,0.0,12,0.740949452167298,0.0
1203,0.0,15,0.7407645014053047,0.0
1204,0.0,11,0.7405795968094625,0.0
1205,0.0,24,0.7403947383682478,0.0
1206,0.0,4,0.7402099260701396,0.0
1207,0.0,11,0.7400251599036201,0.0
1208,0.0,2,0.7398404398571742,0.0
1209,0.0,11,0.7396557659192897,0.0
1210,0.0,3,0.7394711380784574,0.0
1211,0.0,3,0.7392865563231709,0.0
1212,0.0,6,0.7391020206419264,0.0
1213,0.0,5,0.7389175310232234,0.0
1214,0.0,4,0.7387330874555641,0.0
1215,0.0,6,0.7385486899274535,0.0
1216,0.0,20,0.7383643384273995,0.0
1217,0.0,12,0.7381800329439129,0.0
1218,0.0,4,0.7379957734655074,0.0
1219,0.0,2,0.7378115599806995,0.0
1220,0.0,3,0.7376273924780085,0.0
1221,0.0,7,0.7374432709459567,0.0
1222,0.0,2,0.7372591953730694,0.0
1223,1.0,11,0.7370751657478744,1.0
1224,1.0,12,0.7368911820589025,1.0
1225,0.0,12,0.7367072442946875,0.0
1226,0.0,2,0.736523352443766,0.0
1227,0.0,12,0.7363395064946775,0.0
1228,0.0,9,0.7361557064359642,0.0
1229,1.0,13,0.7359719522561712,1.0
1230,0.0,10,0.7357882439438466,0.0
1231,0.0,4,0.7356045814875413,0.0
1232,0.0,16,0.735420964875809,0.0
1233,0.0,8,0.7352373940972062,0.0
1234,0.0,24,0.7350538691402925,0.0
1235,0.0,12,0.7348703899936301,0.0
1236,0.0,19,0.7346869566457842,0.0
1237,0.0,2,0.7345035690853228,0.0
1238,0.0,9,0.7343202273008167,0.0
1239,0.0,7,0.7341369312808397,0.0
1240,0.0,21,0.7339536810139684,0.0
1241,0.0,16,0.7337704764887821,0.0
1242,0.0,3,0.7335873176938632,0.0
1243,0.0,3,0.7334042046177968,0.0
1244,0.0,13,0.7332211372491707,0.0
1245,0.0,17,0.7330381155765759,0.0
1246,0.0,13,0.7328551395886062,0.0
1247,0.0,9,0.7326722092738578,0.0
1248,0.0,15,0.7324893246209302,0.0
1249,0.0,10,0.7323064856184256,0.0
1250,0.0,10,0.732123692254949,0.0
1251,0.0,4,0.7319409445191084,0.0
1252,0.0,16,0.7317582423995145,0.0
1253,0.0,14,0.7315755858847809,0.0
1254,0.0,8,0.731392974963524,0.0
1255,0.0,26,0.731210409624363,0.0
1256,0.0,5,0.7310278898559202,0.0
1257,0.0,17,0.7308454156468203,0.0
1258,0.0,19,0.7306629869856912,0.0
1259,0.0,4,0.7304806038611635,0.0
1260,0.0,2,0.7302982662618708,0.0
1261,0.0,5,0.7301159741764492,0.0
1262,0.0,5,0.729933727593538,0.0
1263,0.0,2,0.7297515265017791,0.0
1264,0.0,16,0.7295693708898173,0.0
1265,0.0,3,0.7293872607463003,0.0
1266,0.0,5,0.7292051960598785,0.0
1267,0.0,2,0.7290231768192053,0.0
1268,0.0,6,0.7288412030129366,0.0
1269,0.0,2,0.7286592746297318,0.0
1270,0.0,8,0.7284773916582523,0.0
1271,0.0,5,0.728295554087163,0.0
1272,0.0,9,0.7281137619051312,0.0
1273,0.0,5,0.7279320151008273,0.0
1274,0.0,8,0.7277503136629243,0.0
1275,0.0,3,0.7275686575800983,0.0
1276,0.0,8,0.7273870468410278,0.0
1277,0.0,3,0.7272054814343948,0.0
1278,0.0,8,0.7270239613488835,0.0
1279,0.0,9,0.7268424865731811,0.0
1280,0.0,10,0.7266610570959777,0.0
1281,0.0,26,0.7264796729059663,0.0
1282,0.0,6,0.7262983339918425,0.0
1283,0.0,4,0.726117040342305,0.0
1284,0.0,7,0.725935791946055,0.0
1285,0.0,7,0.7257545887917967,0.0
1286,0.0,7,0.7255734308682371,0.0
1287,0.0,3,0.7253923181640862,0.0
1288,0.0,6,0.7252112506680565,0.0
1289,0.0,6,0.7250302283688634,0.0
1290,1.0,6,0.7248492512552253,1.0
1291,0.0,2,0.7246683193158632,0.0
1292,0.0,3,0.724487432539501,0.0
1293,0.0,6,0.7243065909148655,0.0
1294,0.0,3,0.7241257944306861,0.0
1295,0.0,20,0.7239450430756953,0.0
1296,0.0,5,0.7237643368386282,0.0
1297,0.0,3,0.7235836757082227,0.0
1298,0.0,3,0.7234030596732196,0.0
1299,0.0,3,0.7232224887223626,0.0
1300,0.0,4,0.723041962844398,0.0
1301,0.0,7,0.7228614820280751,0.0
1302,0.0,23,0.7226810462621458,0.0
1303,0.0,21,0.722500655535365,0.0
1304,0.0,3,0.7223203098364903,0.0
1305,0.0,4,0.7221400091542822,0.0
1306,0.0,8,0.721959753477504,0.0
1307,0.0,22,0.7217795427949215,0.0
1308,0.0,6,0.7215993770953038,0.0
1309,0.0,33,0.7214192563674224,0.0
1310,0.0,15,0.7212391806000519,0.0
1311,0.0,18,0.7210591497819695,0.0
