episode,reward,length,epsilon,success
8495,0.0,100,0.4281885408535657,0.0
8496,0.0,23,0.428145785047317,0.0
8497,0.0,87,0.4281030335103534,0.0
8498,0.0,58,0.4280602862422486,0.0
8499,1.0,75,0.4280175432425764,1.0
8500,0.0,90,0.4279748045109106,0.0
8501,0.0,13,0.42793207004682493,0.0
8502,1.0,63,0.4278893398498933,1.0
8503,1.0,37,0.42784661391968964,1.0
8504,0.0,86,0.4278038922557879,0.0
8505,0.0,56,0.4277611748577621,0.0
8506,0.0,11,0.42771846172518624,0.0
8507,0.0,15,0.42767575285763443,0.0
8508,1.0,54,0.4276330482546808,1.0
8509,0.0,60,0.42759034791589945,0.0
8510,0.0,81,0.4275476518408647,0.0
8511,0.0,68,0.4275049600291507,0.0
8512,0.0,23,0.42746227248033186,0.0
8513,0.0,74,0.42741958919398243,0.0
8514,0.0,28,0.42737691016967677,0.0
8515,0.0,100,0.4273342354069894,0.0
8516,0.0,20,0.4272915649054947,0.0
8517,0.0,19,0.42724889866476723,0.0
8518,0.0,77,0.4272062366843815,0.0
8519,0.0,30,0.42716357896391216,0.0
8520,0.0,31,0.4271209255029338,0.0
8521,0.0,100,0.4270782763010211,0.0
8522,0.0,48,0.42703563135774875,0.0
8523,0.0,74,0.4269929906726916,0.0
8524,0.0,24,0.4269503542454244,0.0
8525,0.0,69,0.42690772207552197,0.0
8526,0.0,15,0.42686509416255924,0.0
8527,0.0,40,0.42682247050611116,0.0
8528,1.0,74,0.4267798511057527,1.0
8529,0.0,53,0.4267372359610588,0.0
8530,0.0,29,0.4266946250716046,0.0
8531,0.0,17,0.4266520184369652,0.0
8532,0.0,100,0.4266094160567157,0.0
8533,0.0,53,0.42656681793043133,0.0
8534,0.0,53,0.4265242240576873,0.0
8535,0.0,68,0.4264816344380589,0.0
8536,0.0,73,0.42643904907112146,0.0
8537,0.0,16,0.42639646795645025,0.0
8538,0.0,77,0.42635389109362076,0.0
8539,0.0,10,0.4263113184822084,0.0
8540,0.0,100,0.4262687501217886,0.0
8541,0.0,100,0.426226186011937,0.0
8542,0.0,91,0.4261836261522291,0.0
8543,0.0,100,0.42614107054224054,0.0
8544,0.0,31,0.42609851918154695,0.0
8545,0.0,100,0.426055972069724,0.0
8546,0.0,22,0.4260134292063475,0.0
8547,0.0,43,0.4259708905909932,0.0
8548,0.0,32,0.4259283562232369,0.0
8549,0.0,100,0.42588582610265446,0.0
8550,0.0,54,0.42584330022882183,0.0
8551,0.0,5,0.42580077860131493,0.0
8552,0.0,34,0.4257582612197098,0.0
8553,0.0,57,0.42571574808358237,0.0
8554,0.0,41,0.4256732391925088,0.0
8555,0.0,64,0.4256307345460652,0.0
8556,0.0,9,0.42558823414382774,0.0
8557,0.0,100,0.4255457379853726,0.0
8558,0.0,15,0.425503246070276,0.0
8559,0.0,27,0.4254607583981143,0.0
8560,0.0,21,0.4254182749684638,0.0
8561,0.0,69,0.42537579578090084,0.0
8562,1.0,34,0.4253333208350019,1.0
8563,0.0,62,0.4252908501303434,0.0
8564,0.0,100,0.42524838366650186,0.0
8565,0.0,8,0.4252059214430538,0.0
8566,0.0,100,0.4251634634595758,0.0
8567,0.0,32,0.4251210097156445,0.0
8568,0.0,100,0.42507856021083656,0.0
8569,0.0,45,0.4250361149447287,0.0
8570,0.0,23,0.4249936739168977,0.0
8571,0.0,86,0.4249512371269203,0.0
8572,0.0,100,0.4249088045743734,0.0
8573,0.0,37,0.42486637625883383,0.0
8574,0.0,54,0.42482395217987856,0.0
8575,0.0,55,0.42478153233708454,0.0
8576,0.0,33,0.42473911673002873,0.0
8577,0.0,100,0.42469670535828824,0.0
8578,0.0,36,0.42465429822144013,0.0
8579,0.0,76,0.42461189531906157,0.0
8580,0.0,10,0.4245694966507297,0.0
8581,0.0,62,0.42452710221602175,0.0
8582,0.0,11,0.424484712014515,0.0
8583,0.0,57,0.4244423260457867,0.0
8584,0.0,30,0.42439994430941425,0.0
8585,0.0,50,0.424357566804975,0.0
8586,0.0,16,0.4243151935320464,0.0
8587,0.0,42,0.4242728244902059,0.0
8588,0.0,19,0.42423045967903106,0.0
8589,0.0,100,0.4241880990980994,0.0
8590,0.0,18,0.4241457427469885,0.0
8591,0.0,100,0.4241033906252761,0.0
8592,0.0,38,0.42406104273253975,0.0
8593,0.0,39,0.42401869906835726,0.0
8594,0.0,50,0.42397635963230634,0.0
8595,0.0,19,0.42393402442396483,0.0
8596,0.0,13,0.4238916934429106,0.0
8597,0.0,21,0.42384936668872153,0.0
8598,0.0,64,0.42380704416097553,0.0
8599,1.0,61,0.4237647258592506,1.0
8600,0.0,58,0.4237224117831248,0.0
8601,0.0,32,0.42368010193217615,0.0
8602,0.0,27,0.42363779630598275,0.0
8603,0.0,46,0.42359549490412274,0.0
8604,0.0,100,0.42355319772617434,0.0
8605,0.0,100,0.42351090477171577,0.0
8606,0.0,23,0.42346861604032526,0.0
8607,0.0,41,0.4234263315315812,0.0
8608,0.0,16,0.4233840512450619,0.0
8609,0.0,84,0.42334177518034577,0.0
8610,0.0,50,0.4232995033370113,0.0
8611,0.0,48,0.42325723571463686,0.0
8612,0.0,8,0.42321497231280103,0.0
8613,0.0,41,0.4231727131310824,0.0
8614,0.0,100,0.4231304581690596,0.0
8615,0.0,50,0.4230882074263112,0.0
8616,0.0,50,0.423045960902416,0.0
8617,0.0,100,0.4230037185969526,0.0
8618,0.0,55,0.42296148050949994,0.0
8619,0.0,66,0.4229192466396367,0.0
8620,0.0,100,0.4228770169869418,0.0
8621,0.0,8,0.4228347915509941,0.0
8622,0.0,15,0.4227925703313727,0.0
8623,0.0,25,0.4227503533276564,0.0
8624,0.0,82,0.42270814053942435,0.0
8625,0.0,100,0.42266593196625557,0.0
8626,0.0,23,0.42262372760772915,0.0
8627,0.0,64,0.4225815274634243,0.0
8628,0.0,18,0.4225393315329202,0.0
8629,0.0,8,0.4224971398157961,0.0
8630,0.0,19,0.42245495231163127,0.0
8631,0.0,26,0.422412769020005,0.0
8632,0.0,37,0.4223705899404967,0.0
8633,0.0,94,0.42232841507268576,0.0
8634,0.0,27,0.42228624441615165,0.0
8635,0.0,52,0.42224407797047386,0.0
8636,0.0,100,0.4222019157352319,0.0
8637,0.0,65,0.4221597577100054,0.0
8638,0.0,100,0.4221176038943739,0.0
8639,0.0,58,0.42207545428791715,0.0
8640,0.0,5,0.4220333088902148,0.0
8641,0.0,100,0.42199116770084655,0.0
8642,0.0,100,0.42194903071939227,0.0
8643,0.0,34,0.42190689794543174,0.0
8644,0.0,48,0.42186476937854483,0.0
8645,0.0,100,0.42182264501831146,0.0
8646,0.0,42,0.4217805248643116,0.0
8647,0.0,20,0.42173840891612524,0.0
8648,0.0,11,0.4216962971733324,0.0
8649,0.0,30,0.4216541896355132,0.0
8650,0.0,73,0.4216120863022477,0.0
8651,0.0,53,0.42156998717311617,0.0
8652,0.0,30,0.4215278922476987,0.0
8653,0.0,50,0.4214858015255756,0.0
8654,0.0,54,0.4214437150063271,0.0
8655,0.0,82,0.42140163268953357,0.0
8656,0.0,23,0.4213595545747754,0.0
8657,0.0,35,0.421317480661633,0.0
8658,1.0,47,0.4212754109496868,1.0
8659,0.0,100,0.4212333454385173,0.0
8660,0.0,49,0.4211912841277051,0.0
8661,0.0,97,0.4211492270168308,0.0
8662,0.0,23,0.4211071741054749,0.0
8663,1.0,99,0.4210651253932181,1.0
8664,0.0,20,0.4210230808796412,0.0
8665,0.0,9,0.42098104056432484,0.0
8666,0.0,23,0.4209390044468499,0.0
8667,0.0,83,0.42089697252679714,0.0
8668,0.0,50,0.42085494480374747,0.0
8669,0.0,19,0.4208129212772818,0.0
8670,0.0,60,0.42077090194698114,0.0
8671,0.0,82,0.42072888681242643,0.0
8672,0.0,19,0.42068687587319875,0.0
8673,0.0,66,0.42064486912887916,0.0
8674,0.0,67,0.42060286657904883,0.0
8675,0.0,68,0.42056086822328886,0.0
8676,0.0,49,0.4205188740611805,0.0
8677,0.0,14,0.420476884092305,0.0
8678,0.0,67,0.42043489831624364,0.0
8679,0.0,97,0.4203929167325778,0.0
8680,0.0,5,0.4203509393408888,0.0
8681,0.0,39,0.4203089661407581,0.0
8682,0.0,91,0.42026699713176713,0.0
8683,0.0,35,0.4202250323134974,0.0
8684,0.0,98,0.4201830716855305,0.0
8685,0.0,100,0.42014111524744796,0.0
8686,0.0,100,0.42009916299883143,0.0
8687,0.0,55,0.42005721493926257,0.0
8688,0.0,63,0.4200152710683231,0.0
8689,0.0,40,0.4199733313855948,0.0
8690,0.0,29,0.4199313958906594,0.0
8691,0.0,24,0.41988946458309884,0.0
8692,0.0,51,0.4198475374624949,0.0
8693,0.0,100,0.41980561452842957,0.0
8694,1.0,38,0.4197636957804847,1.0
8695,0.0,25,0.41972178121824244,0.0
8696,1.0,88,0.4196798708412848,1.0
8697,0.0,7,0.4196379646491938,0.0
8698,0.0,73,0.4195960626415516,0.0
8699,0.0,100,0.4195541648179404,0.0
8700,0.0,41,0.4195122711779424,0.0
8701,0.0,60,0.4194703817211398,0.0
8702,0.0,46,0.419428496447115,0.0
8703,1.0,54,0.41938661535545024,1.0
8704,0.0,78,0.41934473844572795,0.0
8705,0.0,72,0.41930286571753056,0.0
8706,0.0,63,0.4192609971704405,0.0
8707,1.0,77,0.41921913280404033,1.0
8708,0.0,84,0.41917727261791254,0.0
8709,1.0,72,0.4191354166116397,1.0
8710,0.0,29,0.41909356478480453,0.0
8711,0.0,56,0.41905171713698963,0.0
8712,0.0,63,0.4190098736677777,0.0
8713,0.0,44,0.41896803437675156,0.0
8714,1.0,37,0.41892619926349395,1.0
8715,0.0,52,0.41888436832758774,0.0
8716,0.0,71,0.4188425415686158,0.0
8717,0.0,55,0.418800718986161,0.0
8718,0.0,12,0.4187589005798064,0.0
8719,0.0,100,0.41871708634913496,0.0
8720,0.0,100,0.41867527629372975,0.0
8721,0.0,35,0.41863347041317384,0.0
8722,0.0,27,0.41859166870705034,0.0
8723,0.0,100,0.4185498711749424,0.0
8724,0.0,5,0.4185080778164333,0.0
8725,0.0,66,0.41846628863110624,0.0
8726,0.0,19,0.41842450361854455,0.0
8727,0.0,88,0.41838272277833155,0.0
8728,0.0,100,0.4183409461100506,0.0
8729,0.0,68,0.4182991736132852,0.0
8730,0.0,69,0.4182574052876188,0.0
8731,0.0,22,0.4182156411326348,0.0
8732,0.0,28,0.41817388114791687,0.0
8733,0.0,37,0.4181321253330485,0.0
8734,0.0,40,0.41809037368761337,0.0
8735,0.0,44,0.41804862621119515,0.0
8736,0.0,12,0.4180068829033775,0.0
8737,0.0,44,0.4179651437637443,0.0
8738,0.0,84,0.41792340879187917,0.0
8739,0.0,100,0.4178816779873661,0.0
8740,0.0,22,0.41783995134978885,0.0
8741,0.0,8,0.4177982288787314,0.0
8742,1.0,85,0.4177565105737777,1.0
8743,0.0,82,0.4177147964345118,0.0
8744,0.0,75,0.4176730864605177,0.0
8745,1.0,99,0.4176313806513795,1.0
8746,0.0,8,0.4175896790066813,0.0
8747,1.0,49,0.4175479815260073,1.0
8748,0.0,35,0.4175062882089417,0.0
8749,0.0,95,0.4174645990550687,0.0
8750,0.0,85,0.4174229140639727,0.0
8751,0.0,24,0.41738123323523796,0.0
8752,0.0,30,0.4173395565684489,0.0
8753,0.0,7,0.4172978840631899,0.0
8754,0.0,41,0.4172562157190454,0.0
8755,0.0,32,0.4172145515356,0.0
8756,0.0,100,0.41717289151243814,0.0
8757,0.0,19,0.41713123564914445,0.0
8758,0.0,100,0.41708958394530354,0.0
8759,0.0,50,0.4170479364005001,0.0
8760,0.0,71,0.4170062930143188,0.0
8761,0.0,100,0.4169646537863444,0.0
8762,0.0,21,0.4169230187161617,0.0
8763,0.0,16,0.4168813878033556,0.0
8764,0.0,26,0.41683976104751086,0.0
8765,0.0,47,0.41679813844821245,0.0
8766,0.0,20,0.41675652000504537,0.0
8767,1.0,82,0.41671490571759456,1.0
8768,0.0,25,0.4166732955854451,0.0
8769,0.0,21,0.416631689608182,0.0
8770,0.0,62,0.4165900877853904,0.0
8771,0.0,15,0.41654849011665557,0.0
8772,0.0,100,0.4165068966015626,0.0
8773,0.0,100,0.41646530723969677,0.0
8774,0.0,25,0.4164237220306434,0.0
8775,0.0,24,0.4163821409739878,0.0
8776,0.0,7,0.41634056406931536,0.0
8777,0.0,38,0.41629899131621145,0.0
8778,0.0,25,0.4162574227142615,0.0
8779,0.0,37,0.41621585826305113,0.0
8780,0.0,42,0.41617429796216576,0.0
8781,0.0,100,0.41613274181119103,0.0
8782,0.0,50,0.41609118980971255,0.0
8783,0.0,18,0.4160496419573159,0.0
8784,0.0,23,0.4160080982535869,0.0
8785,0.0,28,0.4159665586981113,0.0
8786,0.0,100,0.41592502329047476,0.0
8787,1.0,98,0.4158834920302632,1.0
8788,0.0,58,0.41584196491706243,0.0
8789,0.0,35,0.41580044195045845,0.0
8790,0.0,30,0.41575892313003715,0.0
8791,0.0,100,0.4157174084553845,0.0
8792,0.0,19,0.4156758979260866,0.0
8793,0.0,65,0.4156343915417295,0.0
8794,0.0,82,0.41559288930189925,0.0
8795,0.0,31,0.41555139120618206,0.0
8796,1.0,52,0.41550989725416415,1.0
8797,0.0,45,0.41546840744543173,0.0
8798,0.0,100,0.4154269217795711,0.0
8799,0.0,100,0.4153854402561686,0.0
8800,0.0,74,0.4153439628748105,0.0
8801,0.0,76,0.4153024896350833,0.0
8802,0.0,40,0.4152610205365735,0.0
8803,0.0,41,0.4152195555788674,0.0
8804,0.0,100,0.4151780947615517,0.0
8805,0.0,31,0.4151366380842129,0.0
8806,0.0,34,0.41509518554643765,0.0
8807,0.0,9,0.4150537371478126,0.0
8808,0.0,48,0.41501229288792435,0.0
8809,0.0,38,0.4149708527663597,0.0
8810,0.0,50,0.41492941678270545,0.0
8811,0.0,51,0.4148879849365484,0.0
8812,0.0,11,0.4148465572274754,0.0
8813,0.0,43,0.4148051336550734,0.0
8814,0.0,24,0.41476371421892927,0.0
8815,0.0,100,0.41472229891863005,0.0
8816,1.0,93,0.4146808877537627,1.0
8817,0.0,42,0.4146394807239144,0.0
8818,0.0,88,0.4145980778286721,0.0
8819,0.0,97,0.41455667906762306,0.0
8820,0.0,5,0.41451528444035446,0.0
8821,0.0,76,0.4144738939464535,0.0
8822,0.0,72,0.4144325075855075,0.0
8823,0.0,32,0.41439112535710365,0.0
8824,0.0,22,0.41434974726082946,0.0
8825,0.0,100,0.41430837329627224,0.0
8826,0.0,100,0.4142670034630194,0.0
8827,0.0,41,0.4142256377606585,0.0
8828,0.0,29,0.414184276188777,0.0
8829,0.0,100,0.4141429187469625,0.0
8830,0.0,14,0.4141015654348026,0.0
8831,0.0,13,0.4140602162518849,0.0
8832,0.0,27,0.41401887119779707,0.0
8833,0.0,10,0.4139775302721269,0.0
8834,0.0,82,0.41393619347446214,0.0
8835,0.0,100,0.4138948608043906,0.0
8836,0.0,79,0.41385353226150007,0.0
8837,1.0,96,0.4138122078453785,1.0
8838,0.0,100,0.4137708875556138,0.0
8839,0.0,10,0.41372957139179395,0.0
8840,0.0,32,0.41368825935350695,0.0
8841,0.0,12,0.41364695144034086,0.0
8842,0.0,27,0.4136056476518838,0.0
8843,0.0,44,0.41356434798772385,0.0
8844,0.0,96,0.41352305244744925,0.0
8845,0.0,53,0.4134817610306482,0.0
8846,0.0,78,0.41344047373690895,0.0
8847,0.0,100,0.4133991905658198,0.0
8848,0.0,35,0.4133579115169691,0.0
8849,1.0,96,0.4133166365899452,1.0
8850,1.0,44,0.4132753657843366,1.0
8851,1.0,97,0.4132340990997317,1.0
8852,0.0,69,0.413192836535719,0.0
8853,0.0,43,0.4131515780918871,0.0
8854,1.0,40,0.4131103237678245,1.0
8855,0.0,39,0.41306907356311995,0.0
8856,0.0,100,0.41302782747736205,0.0
8857,0.0,100,0.4129865855101395,0.0
8858,0.0,33,0.4129453476610411,0.0
8859,0.0,21,0.4129041139296556,0.0
8860,0.0,8,0.41286288431557183,0.0
8861,0.0,39,0.41282165881837873,0.0
8862,0.0,44,0.4127804374376652,0.0
8863,0.0,74,0.4127392201730201,0.0
8864,0.0,33,0.41269800702403253,0.0
8865,1.0,45,0.41265679799029154,1.0
8866,0.0,93,0.4126155930713861,0.0
8867,0.0,71,0.41257439226690545,0.0
8868,0.0,45,0.41253319557643875,0.0
8869,0.0,100,0.4124920029995751,0.0
8870,0.0,45,0.4124508145359039,0.0
8871,0.0,28,0.41240963018501425,0.0
8872,0.0,56,0.41236844994649563,0.0
8873,0.0,100,0.41232727381993733,0.0
8874,1.0,54,0.4122861018049288,1.0
8875,0.0,26,0.4122449339010595,0.0
8876,0.0,19,0.41220377010791887,0.0
8877,0.0,17,0.41216261042509644,0.0
8878,0.0,50,0.4121214548521818,0.0
8879,0.0,54,0.4120803033887646,0.0
8880,0.0,27,0.4120391560344345,0.0
8881,0.0,100,0.4119980127887811,0.0
8882,0.0,8,0.4119568736513943,0.0
8883,0.0,31,0.4119157386218637,0.0
8884,0.0,37,0.41187460769977924,0.0
8885,0.0,49,0.4118334808847307,0.0
8886,1.0,30,0.41179235817630805,1.0
8887,0.0,9,0.4117512395741012,0.0
8888,0.0,100,0.41171012507770016,0.0
8889,0.0,33,0.4116690146866949,0.0
8890,1.0,62,0.41162790840067554,1.0
8891,0.0,28,0.41158680621923216,0.0
8892,0.0,52,0.4115457081419549,0.0
8893,0.0,36,0.411504614168434,0.0
8894,0.0,62,0.41146352429825955,0.0
8895,0.0,29,0.41142243853102195,0.0
8896,0.0,72,0.4113813568663115,0.0
8897,0.0,77,0.4113402793037185,0.0
8898,0.0,33,0.4112992058428334,0.0
8899,0.0,100,0.4112581364832466,0.0
8900,1.0,86,0.4112170712245486,1.0
8901,0.0,100,0.41117601006632987,0.0
8902,0.0,100,0.411134953008181,0.0
8903,0.0,20,0.41109390004969254,0.0
8904,0.0,57,0.41105285119045515,0.0
8905,0.0,57,0.4110118064300595,0.0
8906,0.0,51,0.4109707657680964,0.0
8907,0.0,26,0.4109297292041565,0.0
8908,0.0,67,0.4108886967378306,0.0
8909,0.0,41,0.4108476683687097,0.0
8910,0.0,66,0.41080664409638445,0.0
8911,0.0,24,0.4107656239204459,0.0
8912,0.0,100,0.41072460784048503,0.0
8913,0.0,100,0.4106835958560928,0.0
8914,0.0,29,0.4106425879668603,0.0
8915,0.0,61,0.41060158417237863,0.0
8916,0.0,71,0.41056058447223887,0.0
8917,0.0,100,0.4105195888660322,0.0
8918,0.0,89,0.4104785973533498,0.0
8919,0.0,67,0.4104376099337829,0.0
8920,0.0,37,0.4103966266069229,0.0
8921,0.0,31,0.410355647372361,0.0
8922,0.0,100,0.4103146722296887,0.0
8923,0.0,100,0.4102737011784974,0.0
8924,0.0,9,0.41023273421837847,0.0
8925,0.0,23,0.41019177134892343,0.0
8926,0.0,58,0.41015081256972385,0.0
8927,0.0,50,0.4101098578803713,0.0
8928,0.0,56,0.41006890728045736,0.0
8929,0.0,29,0.4100279607695737,0.0
8930,1.0,68,0.40998701834731205,1.0
8931,0.0,64,0.40994608001326416,0.0
8932,0.0,51,0.40990514576702175,0.0
8933,0.0,100,0.4098642156081767,0.0
8934,0.0,9,0.40982328953632086,0.0
8935,0.0,100,0.4097823675510461,0.0
8936,0.0,12,0.40974144965194437,0.0
8937,0.0,14,0.4097005358386077,0.0
8938,0.0,32,0.4096596261106281,0.0
8939,0.0,100,0.4096187204675976,0.0
8940,0.0,16,0.4095778189091083,0.0
8941,0.0,100,0.4095369214347524,0.0
8942,0.0,54,0.40949602804412205,0.0
8943,0.0,79,0.4094551387368095,0.0
8944,0.0,100,0.409414253512407,0.0
8945,0.0,100,0.4093733723705069,0.0
8946,0.0,39,0.40933249531070154,0.0
8947,0.0,65,0.40929162233258326,0.0
8948,0.0,28,0.4092507534357445,0.0
8949,0.0,68,0.4092098886197778,0.0
8950,0.0,70,0.4091690278842756,0.0
8951,0.0,11,0.4091281712288305,0.0
8952,0.0,19,0.40908731865303505,0.0
8953,0.0,49,0.40904647015648193,0.0
8954,1.0,83,0.4090056257387638,1.0
8955,1.0,31,0.4089647853994734,1.0
8956,0.0,21,0.40892394913820346,0.0
8957,0.0,53,0.40888311695454677,0.0
8958,0.0,91,0.4088422888480962,0.0
8959,0.0,59,0.40880146481844465,0.0
8960,0.0,44,0.408760644865185,0.0
8961,0.0,73,0.4087198289879102,0.0
8962,0.0,36,0.40867901718621324,0.0
8963,0.0,10,0.4086382094596872,0.0
8964,0.0,36,0.4085974058079252,0.0
8965,0.0,11,0.40855660623052026,0.0
8966,0.0,100,0.4085158107270656,0.0
8967,0.0,88,0.40847501929715446,0.0
8968,0.0,37,0.40843423194038003,0.0
8969,0.0,42,0.40839344865633564,0.0
8970,1.0,17,0.40835266944461457,1.0
8971,0.0,58,0.40831189430481024,0.0
8972,0.0,100,0.40827112323651604,0.0
8973,1.0,58,0.4082303562393254,1.0
8974,0.0,31,0.40818959331283183,0.0
8975,0.0,100,0.4081488344566288,0.0
8976,0.0,31,0.40810807967030993,0.0
8977,0.0,30,0.40806732895346887,0.0
8978,0.0,56,0.4080265823056992,0.0
8979,0.0,32,0.4079858397265947,0.0
8980,0.0,47,0.407945101215749,0.0
8981,0.0,57,0.40790436677275593,0.0
8982,0.0,56,0.4078636363972093,0.0
8983,0.0,59,0.4078229100887029,0.0
8984,0.0,100,0.40778218784683073,0.0
8985,0.0,46,0.40774146967118663,0.0
8986,0.0,15,0.40770075556136465,0.0
8987,0.0,30,0.4076600455169588,0.0
8988,0.0,24,0.4076193395375631,0.0
8989,0.0,73,0.40757863762277163,0.0
8990,1.0,90,0.40753793977217856,1.0
8991,1.0,49,0.40749724598537806,1.0
8992,0.0,55,0.40745655626196436,0.0
8993,0.0,31,0.4074158706015317,0.0
8994,0.0,50,0.4073751890036745,0.0
8995,0.0,91,0.40733451146798694,0.0
8996,0.0,52,0.40729383799406343,0.0
8997,0.0,62,0.40725316858149846,0.0
8998,0.0,5,0.40721250322988645,0.0
8999,0.0,100,0.4071718419388219,0.0
9000,0.0,100,0.40713118470789933,0.0
9001,0.0,30,0.4070905315367134,0.0
9002,0.0,33,0.4070498824248586,0.0
9003,0.0,20,0.4070092373719298,0.0
9004,0.0,11,0.40696859637752153,0.0
9005,0.0,50,0.4069279594412286,0.0
9006,0.0,38,0.4068873265626458,0.0
9007,0.0,11,0.40684669774136795,0.0
9008,0.0,32,0.4068060729769899,0.0
9009,0.0,41,0.40676545226910654,0.0
9010,0.0,70,0.4067248356173129,0.0
9011,0.0,47,0.4066842230212039,0.0
9012,0.0,24,0.40664361448037456,0.0
9013,0.0,40,0.40660300999442,0.0
9014,0.0,22,0.40656240956293527,0.0
9015,0.0,26,0.40652181318551556,0.0
9016,0.0,100,0.40648122086175603,0.0
9017,0.0,53,0.40644063259125196,0.0
9018,0.0,73,0.4064000483735986,0.0
9019,0.0,41,0.40635946820839125,0.0
9020,0.0,13,0.40631889209522526,0.0
9021,0.0,78,0.406278320033696,0.0
9022,0.0,79,0.406237752023399,0.0
9023,0.0,42,0.4061971880639297,0.0
9024,0.0,6,0.4061566281548835,0.0
9025,0.0,100,0.40611607229585606,0.0
9026,0.0,16,0.40607552048644296,0.0
9027,0.0,24,0.40603497272623984,0.0
9028,0.0,75,0.40599442901484234,0.0
9029,0.0,89,0.4059538893518462,0.0
9030,0.0,21,0.4059133537368471,0.0
9031,0.0,26,0.405872822169441,0.0
9032,0.0,10,0.4058322946492236,0.0
9033,0.0,79,0.40579177117579085,0.0
9034,0.0,45,0.4057512517487386,0.0
9035,0.0,35,0.40571073636766286,0.0
9036,0.0,5,0.4056702250321596,0.0
9037,0.0,25,0.4056297177418249,0.0
9038,0.0,36,0.4055892144962548,0.0
9039,0.0,69,0.40554871529504544,0.0
9040,0.0,98,0.405508220137793,0.0
9041,0.0,73,0.4054677290240936,0.0
9042,0.0,7,0.40542724195354357,0.0
9043,0.0,35,0.4053867589257391,0.0
9044,0.0,32,0.4053462799402766,0.0
9045,1.0,40,0.4053058049967524,1.0
9046,0.0,16,0.4052653340947629,0.0
9047,0.0,16,0.4052248672339045,0.0
9048,1.0,71,0.40518440441377374,1.0
9049,0.0,12,0.4051439456339671,0.0
9050,0.0,17,0.40510349089408115,0.0
9051,0.0,36,0.40506304019371253,0.0
9052,0.0,26,0.40502259353245784,0.0
9053,0.0,67,0.4049821509099138,0.0
9054,0.0,33,0.4049417123256771,0.0
9055,0.0,83,0.40490127777934454,0.0
9056,0.0,100,0.4048608472705129,0.0
9057,0.0,62,0.40482042079877906,0.0
9058,0.0,93,0.40477999836373985,0.0
9059,0.0,56,0.4047395799649922,0.0
9060,0.0,22,0.4046991656021331,0.0
9061,0.0,33,0.40465875527475953,0.0
9062,0.0,52,0.40461834898246857,0.0
9063,0.0,23,0.40457794672485725,0.0
9064,0.0,55,0.40453754850152274,0.0
9065,1.0,57,0.40449715431206223,1.0
9066,0.0,58,0.4044567641560729,0.0
9067,0.0,100,0.404416378033152,0.0
9068,0.0,65,0.4043759959428968,0.0
9069,0.0,39,0.40433561788490463,0.0
9070,0.0,61,0.40429524385877286,0.0
9071,0.0,24,0.4042548738640989,0.0
9072,0.0,84,0.40421450790048025,0.0
9073,0.0,72,0.40417414596751433,0.0
9074,0.0,35,0.40413378806479866,0.0
9075,0.0,65,0.40409343419193083,0.0
9076,0.0,64,0.40405308434850845,0.0
9077,0.0,51,0.4040127385341292,0.0
9078,0.0,54,0.40397239674839075,0.0
9079,0.0,35,0.4039320589908908,0.0
9080,0.0,57,0.40389172526122713,0.0
9081,0.0,24,0.4038513955589976,0.0
9082,0.0,11,0.4038110698838,0.0
9083,0.0,49,0.40377074823523224,0.0
9084,0.0,31,0.40373043061289227,0.0
9085,0.0,5,0.403690117016378,0.0
9086,1.0,56,0.4036498074452875,1.0
9087,0.0,100,0.4036095018992188,0.0
9088,0.0,100,0.40356920037777,0.0
9089,0.0,39,0.4035289028805392,0.0
9090,0.0,83,0.4034886094071246,0.0
9091,0.0,22,0.40344831995712443,0.0
